Date,EGARCH_ConditionalVol
2010-08-25,0.22451377902935649
2010-08-26,0.20336025792483883
2010-08-27,0.20492925614221233
2010-08-30,0.18956153054519356
2010-08-31,0.21896712899243342
2010-09-01,0.19891544392487218
2010-09-02,0.18816077626904815
2010-09-03,0.17350607820222685
2010-09-07,0.16178662923563983
2010-09-08,0.1846584956807658
2010-09-09,0.1698825175928442
2010-09-10,0.15645160961631488
2010-09-13,0.14487811447406418
2010-09-14,0.1363788285147497
2010-09-15,0.12908635486735975
2010-09-16,0.12058108547970879
2010-09-17,0.11417174837000224
2010-09-20,0.1066950984199265
2010-09-21,0.1038910256019717
2010-09-22,0.10455975123949392
2010-09-23,0.11433760993425972
2010-09-24,0.13370853975507058
2010-09-27,0.12914627154228395
2010-09-28,0.13529845078665612
2010-09-29,0.1259596385678664
2010-09-30,0.12319890471642939
2010-10-01,0.12445707954834445
2010-10-04,0.11660544035415728
2010-10-05,0.1335000359626051
2010-10-06,0.12883102271243807
2010-10-07,0.12093471624313708
2010-10-08,0.11720175023188727
2010-10-11,0.11057293327990265
2010-10-12,0.10345248782207755
2010-10-13,0.09769730708120036
2010-10-14,0.09383809990465174
2010-10-15,0.10163932475060117
2010-10-18,0.09580216580803329
2010-10-19,0.09137262220325174
2010-10-20,0.13507180925329967
2010-10-21,0.12742667249711448
2010-10-22,0.11869122419363178
2010-10-25,0.11088931653761169
2010-10-26,0.10427150578254823
2010-10-27,0.09848388644597927
2010-10-28,0.10240438152175167
2010-10-29,0.09681876656258842
2010-11-01,0.09115590663697595
2010-11-02,0.08629107435433443
2010-11-03,0.08367737957298205
2010-11-04,0.08025784335539313
2010-11-05,0.08142992453449574
2010-11-08,0.07816547159796211
2010-11-09,0.081247373975971
2010-11-10,0.10236532871914081
2010-11-11,0.0969832304615728
2010-11-12,0.10396482838719218
2010-11-15,0.13933783192668453
2010-11-16,0.13395865798882492
2010-11-17,0.17819202060377812
2010-11-18,0.16258651346791908
2010-11-19,0.1527700614000266
2010-11-22,0.14106136250092075
2010-11-23,0.13378800433224594
2010-11-24,0.1736305448184097
2010-11-26,0.16236857887873743
2010-11-29,0.18645002782392
2010-11-30,0.17039096585734145
2010-12-01,0.1734655684073913
2010-12-02,0.16393842170798356
2010-12-03,0.1534405759819501
2010-12-06,0.1416313856193015
2010-12-07,0.13493516409735848
2010-12-08,0.12486520078567023
2010-12-09,0.11682081010254601
2010-12-10,0.10977688492119139
2010-12-13,0.10405247165782487
2010-12-14,0.09757592045361059
2010-12-15,0.09186545700992584
2010-12-16,0.10213956008281111
2010-12-17,0.09726079722897914
2010-12-20,0.0916345185403704
2010-12-21,0.08696396574443066
2010-12-22,0.08384504305024365
2010-12-23,0.08016150881450863
2010-12-27,0.08166032659572828
2010-12-28,0.07758707500259107
2010-12-29,0.07406386822359923
2010-12-30,0.07068216940608393
2010-12-31,0.07363607434472907
2011-01-03,0.07079831374057578
2011-01-04,0.0703873642318794
2011-01-05,0.07018357690225756
2011-01-06,0.06839632543819162
2011-01-07,0.07275837462655196
2011-01-10,0.07668521975367389
2011-01-11,0.0780100044136517
2011-01-12,0.07502208166096648
2011-01-13,0.07383776792463909
2011-01-14,0.07661465723628913
2011-01-18,0.0747812680017422
2011-01-19,0.07160045746066362
2011-01-20,0.10540743065240132
2011-01-21,0.10383474047583292
2011-01-24,0.09781674870640962
2011-01-25,0.09337684770784946
2011-01-26,0.0880193946723538
2011-01-27,0.08411845588004317
2011-01-28,0.08023254558203344
2011-01-31,0.15001784292827458
2011-02-01,0.13991452004119737
2011-02-02,0.1333402602214103
2011-02-03,0.13016549322815285
2011-02-04,0.12110759415969999
2011-02-07,0.11328227544077298
2011-02-08,0.10727689743682928
2011-02-09,0.10149095941249622
2011-02-10,0.10319660100084363
2011-02-11,0.09693127251404468
2011-02-14,0.09266342844685548
2011-02-15,0.08788286548807683
2011-02-16,0.09394471512807949
2011-02-17,0.09008969771952281
2011-02-18,0.08573546525634775
2011-02-22,0.0815827004204305
2011-02-23,0.16624111575342357
2011-02-24,0.17152635066183708
2011-02-25,0.15991713720065062
2011-02-28,0.14938454752277372
2011-03-01,0.1390125088224317
2011-03-02,0.18659174036064702
2011-03-03,0.17028147393511392
2011-03-04,0.16011172600969936
2011-03-07,0.17056929518147276
2011-03-08,0.18063184448515723
2011-03-09,0.16685070390853896
2011-03-10,0.15797644614067388
2011-03-11,0.20874302677592776
2011-03-14,0.1906161839019802
2011-03-15,0.19204377022422972
2011-03-16,0.21056083650323992
2011-03-17,0.2504228201006291
2011-03-18,0.22788574140158271
2011-03-21,0.20618333413325643
2011-03-22,0.19064126232634757
2011-03-23,0.1843931696151434
2011-03-24,0.16856860533992582
2011-03-25,0.15660763381801088
2011-03-28,0.14449024672211483
2011-03-29,0.1414505706836109
2011-03-30,0.13220918992880581
2011-03-31,0.12414859596039662
2011-04-01,0.12046591195341544
2011-04-04,0.11308739457573821
2011-04-05,0.10565155740339854
2011-04-06,0.10062147847537309
2011-04-07,0.09519335243453625
2011-04-08,0.09849337534715934
2011-04-11,0.10427346867798064
2011-04-12,0.107967393874106
2011-04-13,0.12604225409291112
2011-04-14,0.11845143723079188
2011-04-15,0.11038397262538804
2011-04-18,0.104008377829334
2011-04-19,0.136824800085712
2011-04-20,0.127894705350398
2011-04-21,0.12215742135159981
2011-04-25,0.11481739200819827
2011-04-26,0.11133697362581702
2011-04-27,0.10618721181619614
2011-04-28,0.10105717498288254
2011-04-29,0.0956060193541189
2011-05-02,0.09050063206738178
2011-05-03,0.0912304539606823
2011-05-04,0.0983544332170269
2011-05-05,0.11485836570650128
2011-05-06,0.13751275601476617
2011-05-09,0.12814608124871155
2011-05-10,0.11976845781313754
2011-05-11,0.11362654360939436
2011-05-12,0.14198303016667077
2011-05-13,0.13215705372656825
2011-05-16,0.14742250279326521
2011-05-17,0.15600954748363166
2011-05-18,0.1449217751465154
2011-05-19,0.13583603104305472
2011-05-20,0.12613552275099793
2011-05-23,0.14313426460897635
2011-05-24,0.17032398330226325
2011-05-25,0.1592843222432636
2011-05-26,0.14689642302048583
2011-05-27,0.13641778064491528
2011-05-31,0.12703105412432394
2011-06-01,0.12053214140478201
2011-06-02,0.19997737562160903
2011-06-03,0.18554004873805816
2011-06-06,0.20009693451374122
2011-06-07,0.21441447906725286
2011-06-08,0.1967163562887095
2011-06-09,0.19171264514189032
2011-06-10,0.17613400751930083
2011-06-13,0.20582649456411287
2011-06-14,0.1865185343071385
2011-06-15,0.17296911434400683
2011-06-16,0.2176461866296558
2011-06-17,0.19704008807835416
2011-06-20,0.17952119514968543
2011-06-21,0.1649397219796004
2011-06-22,0.15454690423746703
2011-06-23,0.16112464296595985
2011-06-24,0.1571933715135728
2011-06-27,0.18202846005861517
2011-06-28,0.1681012285302879
2011-06-29,0.15712036123822348
2011-06-30,0.1463872546456562
2011-07-01,0.13728387859979743
2011-07-05,0.13070613089194796
2011-07-06,0.12468051322097448
2011-07-07,0.11600196245791862
2011-07-08,0.11079412235744455
2011-07-11,0.12711336061655115
2011-07-12,0.18361244298405965
2011-07-13,0.1808655826076868
2011-07-14,0.16564266509973796
2011-07-15,0.1734025080523036
2011-07-18,0.1598168712001664
2011-07-19,0.1726268206361576
2011-07-20,0.16188259598352575
2011-07-21,0.15130410403796615
2011-07-22,0.14272151395070987
2011-07-25,0.13172406640092843
2011-07-26,0.14003001222316777
2011-07-27,0.14147044642009302
2011-07-28,0.2046993234781109
2011-07-29,0.19483703284561718
2011-08-01,0.1980864801484245
2011-08-02,0.1930784483461747
2011-08-03,0.26447668802612023
2011-08-04,0.23783553592524323
2011-08-05,0.39476004198735476
2011-08-08,0.35123617869963564
2011-08-09,0.5537828522855601
2011-08-10,0.48855139525289426
2011-08-11,0.5613574052809683
2011-08-12,0.49435340499040237
2011-08-15,0.43009945175927344
2011-08-16,0.380599432911307
2011-08-17,0.35899312045068366
2011-08-18,0.3162869453090309
2011-08-19,0.4283462947039164
2011-08-22,0.42118877718303843
2011-08-23,0.36814912804344185
2011-08-24,0.33201200551664367
2011-08-25,0.29705023258942065
2011-08-26,0.3100437308029894
2011-08-29,0.27869166431851206
2011-08-30,0.2558350706302788
2011-08-31,0.22977718675703906
2011-09-01,0.20800777168334175
2011-09-02,0.2207040622556734
2011-09-06,0.2852711090592638
2011-09-07,0.2759049964616922
2011-09-08,0.2533427725878903
2011-09-09,0.2584580417879795
2011-09-12,0.31699347808767914
2011-09-13,0.282503486504397
2011-09-14,0.2540774842719553
2011-09-15,0.23115182622758004
2011-09-16,0.21248706569575151
2011-09-19,0.19357151422909244
2011-09-20,0.2068990020068016
2011-09-21,0.1917747628651929
2011-09-22,0.2806886416254914
2011-09-23,0.3577824357212738
2011-09-26,0.3166201117208188
2011-09-27,0.28656352468322194
2011-09-28,0.25802475271717135
2011-09-29,0.2954863671846878
2011-09-30,0.26473256390401706
2011-10-03,0.31733846299533125
2011-10-04,0.3714476922740796
2011-10-05,0.3320219640077889
2011-10-06,0.29817482782099075
2011-10-07,0.26958731003062214
2011-10-10,0.26095339498745124
2011-10-11,0.2420159809431153
2011-10-12,0.2175824411463053
2011-10-13,0.1986816508039309
2011-10-14,0.18703558698094605
2011-10-17,0.17456972419638198
2011-10-18,0.22399815978560642
2011-10-19,0.20696338347016596
2011-10-20,0.2242573063514767
2011-10-21,0.20326697271215236
2011-10-24,0.18904361085099042
2011-10-25,0.17503820880473156
2011-10-26,0.2257569602138487
2011-10-27,0.20604221660802702
2011-10-28,0.19556731950948703
2011-10-31,0.1794402335843135
2011-11-01,0.24827718505442425
2011-11-02,0.3156168246014345
2011-11-03,0.2838328144576011
2011-11-04,0.2575069936128226
2011-11-07,0.24901403170530795
2011-11-08,0.2248861682300425
2011-11-09,0.2059867436273621
2011-11-10,0.32536467912733785
2011-11-11,0.29028980288584705
2011-11-14,0.26311613971547965
2011-11-15,0.26382403715461394
2011-11-16,0.23715930385506326
2011-11-17,0.2627610802704986
2011-11-18,0.2838545796647549
2011-11-21,0.257068112608267
2011-11-22,0.28982940523251316
2011-11-23,0.27005455759845176
2011-11-25,0.31097665709354305
2011-11-28,0.2822006653828522
2011-11-29,0.2588608111848473
2011-11-30,0.23240337433136554
2011-12-01,0.21973668147509087
2011-12-02,0.20001209379306512
2011-12-05,0.18506417296000757
2011-12-06,0.17124373911469068
2011-12-07,0.15687713630464106
2011-12-08,0.14490030236422352
2011-12-09,0.2137227458822621
2011-12-12,0.19748802565930149
2011-12-13,0.2258032736637102
2011-12-14,0.23206511898298965
2011-12-15,0.24143486722524402
2011-12-16,0.2177564779757393
2011-12-19,0.1969484376092459
2011-12-20,0.21213389419011783
2011-12-21,0.19959106593238182
2011-12-22,0.1814483517646641
2011-12-23,0.16758564745773744
2011-12-27,0.1555905360861405
2011-12-28,0.1430084961118469
2011-12-29,0.17583680262717127
2011-12-30,0.16311370641400105
2012-01-03,0.16503965306205
2012-01-04,0.15522330647026045
2012-01-05,0.14289211308151784
2012-01-06,0.13239911763539902
2012-01-09,0.13131619489023283
2012-01-10,0.12217454446037163
2012-01-11,0.11578594147006044
2012-01-12,0.10796683478054636
2012-01-13,0.10152753138944479
2012-01-17,0.11257025881151025
2012-01-18,0.10600940939691053
2012-01-19,0.10212659824839511
2012-01-20,0.09710716045055164
2012-01-23,0.09221320043566904
2012-01-24,0.09595899932387705
2012-01-25,0.09488944690788415
2012-01-26,0.09149330200228357
2012-01-27,0.10370901689729177
2012-01-30,0.09977249918459778
2012-01-31,0.10528068447320237
2012-02-01,0.10095389075423883
2012-02-02,0.09700675107468228
2012-02-03,0.09154583798568532
2012-02-06,0.09006131430122359
2012-02-07,0.08822980170432174
2012-02-08,0.08394287917684036
2012-02-09,0.08021067966063301
2012-02-10,0.07638425406830837
2012-02-13,0.09909111262146622
2012-02-14,0.09498987598985668
2012-02-15,0.09437360377284425
2012-02-16,0.10462386885829338
2012-02-17,0.10090079537439285
2012-02-21,0.09530600128448363
2012-02-22,0.08971778585357935
2012-02-23,0.0958106591448095
2012-02-24,0.09124001670250723
2012-02-27,0.08655175498294801
2012-02-28,0.08220626757880385
2012-02-29,0.07863369420438723
2012-03-01,0.08836085624165037
2012-03-02,0.08478157937331862
2012-03-05,0.09088199965955648
2012-03-06,0.09963074613443974
2012-03-07,0.14802072672033872
2012-03-08,0.1380265366862289
2012-03-09,0.13006730737499944
2012-03-12,0.12145779044437449
2012-03-13,0.11398805342008352
2012-03-14,0.11109309439832842
2012-03-15,0.10811693740545394
2012-03-16,0.10257161317177853
2012-03-19,0.09645607730290406
2012-03-20,0.09168380200470638
2012-03-21,0.09654583141758007
2012-03-22,0.09690708549212783
2012-03-23,0.11567322750097017
2012-03-26,0.10858452774778331
2012-03-27,0.10522253283754485
2012-03-28,0.10910539360488207
2012-03-29,0.11844175163949765
2012-03-30,0.11648285137955469
2012-04-02,0.10954271187974632
2012-04-03,0.10424817700817793
2012-04-04,0.11137317050953828
2012-04-05,0.13780262686943004
2012-04-09,0.12999114137423076
2012-04-10,0.15810834464635856
2012-04-11,0.2019938972956904
2012-04-12,0.1851147289957272
2012-04-13,0.17185599287459388
2012-04-16,0.1951848192293933
2012-04-17,0.18028274741741707
2012-04-18,0.16813701480635
2012-04-19,0.16474796628508298
2012-04-20,0.1711147451923285
2012-04-23,0.15675043004399697
2012-04-24,0.17070825466430517
2012-04-25,0.15695463505681304
2012-04-26,0.14759865973250247
2012-04-27,0.13765571411586622
2012-04-30,0.12753747354428693
2012-05-01,0.1304995203364785
2012-05-02,0.12246381397405054
2012-05-03,0.12385320001207976
2012-05-04,0.14009738799681698
2012-05-07,0.18533441281468427
2012-05-08,0.16882799747543237
2012-05-09,0.16722578999802287
2012-05-10,0.1717074833408428
2012-05-11,0.15736755755707496
2012-05-14,0.1543480346051847
2012-05-15,0.17771618543836662
2012-05-16,0.1801090048443074
2012-05-17,0.1763851013294706
2012-05-18,0.20934616039947238
2012-05-21,0.21574594348875956
2012-05-22,0.19928638745195065
2012-05-23,0.18113550051017588
2012-05-24,0.16514212468495132
2012-05-25,0.15163711111080125
2012-05-29,0.15006485422251042
2012-05-30,0.14117325703351796
2012-05-31,0.1796487803192243
2012-06-01,0.17125007190418948
2012-06-04,0.24700709431288081
2012-06-05,0.2241612184025485
2012-06-06,0.20400899792879873
2012-06-07,0.19058907149135193
2012-06-08,0.1733375219400707
2012-06-11,0.16032274413824485
2012-06-12,0.18847360229771193
2012-06-13,0.17434493528759784
2012-06-14,0.17924375406044665
2012-06-15,0.16613359354549131
2012-06-18,0.15466756025725295
2012-06-19,0.142504206186443
2012-06-20,0.1339162882533277
2012-06-21,0.129816082324882
2012-06-22,0.20577594447655295
2012-06-25,0.18826651258966012
2012-06-26,0.22338372418948763
2012-06-27,0.20268631819030053
2012-06-28,0.1859501557472422
2012-06-29,0.17856804186462305
2012-07-02,0.16931831279827905
2012-07-03,0.15554115756818876
2012-07-05,0.14449085867386072
2012-07-06,0.14772364351774317
2012-07-09,0.16675943637063714
2012-07-10,0.15738773885602253
2012-07-11,0.17228093347622597
2012-07-12,0.15824043661347637
2012-07-13,0.1606250598706736
2012-07-16,0.15161020404260442
2012-07-17,0.14741148704336435
2012-07-18,0.13746525136974602
2012-07-19,0.12889821043176206
2012-07-20,0.12009760281238914
2012-07-23,0.14227007069220352
2012-07-24,0.16429145396978886
2012-07-25,0.17769075525032915
2012-07-26,0.16272656517005907
2012-07-27,0.15336260501184393
2012-07-30,0.14572984582071835
2012-07-31,0.1355222853469838
2012-08-01,0.14793736768728924
2012-08-02,0.13991251359188506
2012-08-03,0.15140041902965826
2012-08-06,0.14439390854024112
2012-08-07,0.1335232908446255
2012-08-08,0.12480154851120957
2012-08-09,0.11611281159260708
2012-08-10,0.10833940005563913
2012-08-13,0.10165401874323673
2012-08-14,0.09806677260868679
2012-08-15,0.0930283717382034
2012-08-16,0.08786727283589545
2012-08-17,0.08493951596002938
2012-08-20,0.0806645638337014
2012-08-21,0.07763207781651554
2012-08-22,0.08446494599628744
2012-08-23,0.08003962600601351
2012-08-24,0.10524825292510402
2012-08-27,0.10009151646841598
2012-08-28,0.09463605597330176
2012-08-29,0.09326372440893343
2012-08-30,0.08798160658205717
2012-08-31,0.10812731190293011
2012-09-04,0.10230616524441853
2012-09-05,0.09988513789288646
2012-09-06,0.09752907582477714
2012-09-07,0.09713738727547938
2012-09-10,0.09228537106508873
2012-09-11,0.10630301956237348
2012-09-12,0.10015303599074221
2012-09-13,0.09482503032192773
2012-09-14,0.09332462052900783
2012-09-17,0.08902398463649314
2012-09-18,0.0957557751942709
2012-09-19,0.09375220072908173
2012-09-20,0.08835613738466887
2012-09-21,0.08455196428911094
2012-09-24,0.08255574707352006
2012-09-25,0.08404162268455957
2012-09-26,0.11865783037599793
2012-09-27,0.12889861509200284
2012-09-28,0.1219103370120479
2012-10-01,0.12851468279491007
2012-10-02,0.11976471665225447
2012-10-03,0.11161937036514938
2012-10-04,0.1052206237242148
2012-10-05,0.10037092665584635
2012-10-08,0.09529491601200146
2012-10-09,0.10136332703810796
2012-10-10,0.12946631072641923
2012-10-11,0.14071278584959482
2012-10-12,0.12993383607025594
2012-10-15,0.13128175160739747
2012-10-16,0.1237138590716817
2012-10-17,0.11753591917035854
2012-10-18,0.11058088106462055
2012-10-19,0.11224658291467542
2012-10-22,0.16644219384009537
2012-10-23,0.1531967535940099
2012-10-24,0.1869416709158104
2012-10-25,0.1793488362476071
2012-10-26,0.16421411319357923
2012-10-31,0.1532270297288643
2012-11-01,0.1420737458963589
2012-11-02,0.1337515149698589
2012-11-05,0.1528628448212339
2012-11-06,0.14095791460821389
2012-11-07,0.13207123461704726
2012-11-08,0.2083551633640792
2012-11-09,0.2260629341893726
2012-11-12,0.20391025618916508
2012-11-13,0.18487269892665056
2012-11-14,0.17944229059595918
2012-11-15,0.20709244389527443
2012-11-16,0.1934228718225431
2012-11-19,0.17690885014850985
2012-11-20,0.166646435090782
2012-11-21,0.1525673844197555
2012-11-23,0.14065219152957445
2012-11-26,0.1333483517901062
2012-11-27,0.13079198145390072
2012-11-28,0.13772627388080463
2012-11-29,0.12929905104063952
2012-11-30,0.1209937732620435
2012-12-03,0.11318594590444028
2012-12-04,0.1218765801688772
2012-12-05,0.1186369020952298
2012-12-06,0.11081647916162002
2012-12-07,0.10432341840062732
2012-12-10,0.09845712184628405
2012-12-11,0.09258431876402005
2012-12-12,0.08900760372478798
2012-12-13,0.0840889926228329
2012-12-14,0.10085367369034509
2012-12-17,0.10719796438979681
2012-12-18,0.10337083686546847
2012-12-19,0.09980266040301805
2012-12-20,0.11894849372470333
2012-12-21,0.11215548757500715
2012-12-24,0.13535411165809016
2012-12-26,0.1354130026448767
2012-12-27,0.13893356459209535
2012-12-28,0.1333917584353665
2012-12-31,0.15937148969838855
2013-01-02,0.1505782256192312
2013-01-03,0.1452303649368345
2013-01-04,0.1415706710166796
2013-01-07,0.13169821118331565
2013-01-08,0.1311707128789712
2013-01-09,0.13114431189564796
2013-01-10,0.12205366876294663
2013-01-11,0.11548600656096204
2013-01-14,0.10910626998506927
2013-01-15,0.10521638397734569
2013-01-16,0.09862201234489441
2013-01-17,0.09432331705077693
2013-01-18,0.09046757093271356
2013-01-22,0.08586880246239649
2013-01-23,0.082603018489503
2013-01-24,0.07863566706162177
2013-01-25,0.0752333292893718
2013-01-28,0.0730853052940624
2013-01-29,0.07458768088893417
2013-01-30,0.07203612797371353
2013-01-31,0.08252717990791697
2013-02-01,0.08700750311027353
2013-02-04,0.08496894656277992
2013-02-05,0.12196732203884394
2013-02-06,0.11598663241736087
2013-02-07,0.10819404897653834
2013-02-08,0.10629506284958047
2013-02-11,0.10089277448429333
2013-02-12,0.09652227233820927
2013-02-13,0.09112970013422596
2013-02-14,0.08609090005091757
2013-02-15,0.08158661869736007
2013-02-19,0.08217745218646422
2013-02-20,0.07986216760725828
2013-02-21,0.1237347886428614
2013-02-22,0.13479013200829257
2013-02-25,0.12718119715889742
2013-02-26,0.18790785113029046
2013-02-27,0.1726444749194625
2013-02-28,0.16094173950416202
2013-03-01,0.1544050703552385
2013-03-04,0.14263239932671012
2013-03-05,0.13287539382358277
2013-03-06,0.12528258689379232
2013-03-07,0.11657689268365973
2013-03-08,0.10900539131770327
2013-03-11,0.102950122048706
2013-03-12,0.09744107004354421
2013-03-13,0.09955135433402135
2013-03-14,0.09377121870621903
2013-03-15,0.08966493678047459
2013-03-18,0.08982069503224528
2013-03-19,0.10360699431378835
2013-03-20,0.10525122675061323
2013-03-21,0.10034881539694727
2013-03-22,0.12350019148741294
2013-03-25,0.1167841602358926
2013-03-26,0.12260648930415866
2013-03-27,0.11598790064611926
2013-03-28,0.10935772391788204
2013-04-01,0.10294332088852208
2013-04-02,0.10980570327905617
2013-04-03,0.10384043140814747
2013-04-04,0.1324704539860989
2013-04-05,0.12362229898887984
2013-04-08,0.129554886944797
2013-04-09,0.12177865304980248
2013-04-10,0.11404234563195949
2013-04-11,0.10956806612580466
2013-04-12,0.10318473795614956
2013-04-15,0.10526893724004145
2013-04-16,0.1952550827866696
2013-04-17,0.18104776204892645
2013-04-18,0.21236640219208175
2013-04-19,0.21122691660332257
2013-04-22,0.1932074568433201
2013-04-23,0.1765933361009767
2013-04-24,0.16376249896702225
2013-04-25,0.1500883219581874
2013-04-26,0.1390620046252972
2013-04-29,0.13474192022164266
2013-04-30,0.12631990772516338
2013-05-01,0.11776356670235205
2013-05-02,0.1389416600950016
2013-05-03,0.130693233728073
2013-05-06,0.12368086379220018
2013-05-07,0.1154772413633235
2013-05-08,0.10890256816718998
2013-05-09,0.10293587209896277
2013-05-10,0.10618241485416836
2013-05-13,0.10017098378303965
2013-05-14,0.09415806196173643
2013-05-15,0.09137843912896927
2013-05-16,0.08754115405257785
2013-05-17,0.09878247215570304
2013-05-20,0.09532331517012554
2013-05-21,0.09115840779533696
2013-05-22,0.08627384488053241
2013-05-23,0.10747398064954564
2013-05-24,0.11041781323244172
2013-05-28,0.1068619678569622
2013-05-29,0.1015109868013542
2013-05-30,0.11708355996797226
2013-05-31,0.10995562555034914
2013-06-03,0.15452959561597096
2013-06-04,0.14332229838692698
2013-06-05,0.1476274459308019
2013-06-06,0.18289132861093238
2013-06-07,0.16888471117035755
2013-06-10,0.15771252028035526
2013-06-11,0.1459857827260351
2013-06-12,0.16811529532372615
2013-06-13,0.17992428606280975
2013-06-14,0.16793114193854378
2013-06-17,0.17337523735306715
2013-06-18,0.1602952616809234
2013-06-19,0.1489788370100202
2013-06-20,0.18329217676007092
2013-06-21,0.2539889865854369
2013-06-24,0.22835272991437933
2013-06-25,0.2447360172076569
